id,price
15035,522630.72282862884
15036,463026.3993148785
15037,1369758.0500616988
15038,310967.84563386225
15039,325253.83999545476
15040,313348.25784717017
15041,431429.7091690473
15042,685706.8859904885
15043,280535.72754439514
15044,382921.37784805766
15045,690120.5008732717
15046,224662.87855939456
15047,511122.9827990418
15048,505658.47538167454
15049,858584.3344974916
15050,207668.495902462
15051,419057.1979381647
15052,475683.53866682295
15053,1025007.2753551806
15054,413893.1743227655
15055,496829.4993665314
15056,562033.6448136119
15057,1093709.8544586159
15058,350128.9514490705
15059,445731.57992503076
15060,449097.7941953696
15061,344224.86138019455
15062,593258.1946730796
15063,279974.97888034716
15064,598706.6544191698
15065,844292.9544780973
15066,341675.4556353244
15067,627740.8209707129
15068,1159798.8270074178
15069,400213.7719693336
15070,538808.6904022334
15071,567011.9118568357
15072,553322.5661078695
15073,389000.0475472135
15074,353716.63710712176
15075,747242.8869042608
15076,1293110.07544779
15077,427952.18481982057
15078,216353.9914070702
15079,835291.2710739706
15080,489757.84813278343
15081,507453.9069765508
15082,645440.7147818282
15083,297192.47472204454
15084,570193.4894710021
15085,946097.0219109618
15086,529132.0697169265
15087,309218.8523241546
15088,478535.31060225295
15089,219417.5001871123
15090,379389.2034814806
15091,289109.68644053285
15092,259614.41832257825
15093,467336.3333351814
15094,284323.3605330369
15095,245346.09358540166
15096,560991.9585210317
15097,729317.3509434001
15098,452655.4496351134
15099,235635.0989111397
15100,450451.3206473147
15101,170746.93812270975
15102,504993.8415729482
15103,755531.1468636495
15104,480608.55445042346
15105,300984.0562194078
15106,531270.0173421493
15107,498774.95373168256
15108,367596.34837941796
15109,327810.50830793014
15110,253240.78738492553
15111,520739.02702304156
15112,389803.1158854213
15113,396280.9520882351
15114,224135.62433614815
15115,418752.5683967494
15116,469617.6213229298
15117,307233.77221985953
15118,447932.50401250727
15119,648457.1980645617
15120,441896.366916622
15121,239690.21045987096
15122,294695.1709774641
15123,688343.0190002219
15124,476639.87940952275
15125,562287.4449203046
15126,416072.513465283
15127,887595.9905122083
15128,478739.6297588751
15129,238940.40957103763
15130,225271.82746946995
15131,226316.43792748963
15132,665746.7762428365
15133,1091940.1274841537
15134,577709.4170069908
15135,624509.2559586546
15136,244107.3486052278
15137,720239.9247778982
15138,291401.4268811036
15139,427191.33250230085
15140,622101.7792103279
15141,370200.56472757016
15142,427104.3329005399
15143,530535.2385013191
15144,601163.9113217273
15145,469663.00171727955
15146,532245.6390852893
15147,307703.3278618718
15148,253852.83906304208
15149,489739.25009993406
15150,420554.3371196945
15151,489708.7027538005
15152,309600.9136275236
15153,372315.588227519
15154,866793.6792871263
15155,186949.2255381458
15156,403035.57464545406
15157,338064.9690202671
15158,361417.7339426673
15159,311508.28878341743
15160,508329.28405926423
15161,1152694.9580939417
15162,476423.45123224484
15163,393853.411809765
15164,493072.0472405041
15165,654831.6271263696
15166,1030103.3456783207
15167,555371.7776501793
