id,price
15035,530094.5714950198
15036,458337.1784990252
15037,1423985.06170522
15038,305412.3005244655
15039,321051.25999551214
15040,317815.9792759182
15041,418613.6616948213
15042,681146.1527018734
15043,274875.9231531942
15044,399137.55162733165
15045,692477.2695214543
15046,231000.06563194675
15047,517395.64172905
15048,503933.2662244164
15049,912541.9267972095
15050,203241.25460852438
15051,417897.2084043905
15052,471380.50288550556
15053,1055735.5731303478
15054,409351.17887389124
15055,490567.35965942557
15056,538045.4238170617
15057,1067140.5069897138
15058,351325.65666288044
15059,454897.8649430681
15060,481860.8514641853
15061,330798.7712048879
15062,579154.8937762748
15063,283389.1284872237
15064,615921.8347907966
15065,869355.0769663587
15066,353274.1764719597
15067,622409.4968480421
15068,1110461.5786331838
15069,414547.6617134161
15070,550568.7569704031
15071,548172.3216122703
15072,545955.3951091615
15073,387490.0730333036
15074,364780.11022190505
15075,748026.6999622989
15076,1242906.3907251752
15077,430626.86665134225
15078,218474.7412265436
15079,833914.1038443794
15080,484220.24242012296
15081,500976.15602885163
15082,640361.8554772302
15083,293348.0384192158
15084,566436.574609556
15085,915367.8787929837
15086,548404.1422918771
15087,304174.5076679577
15088,481570.2891680592
15089,220919.21524491964
15090,373980.5818986594
15091,278605.0992251524
15092,260182.14883823966
15093,469399.63140782993
15094,276782.7947593435
15095,249671.51017725188
15096,585572.0721537055
15097,785120.9037344689
15098,453284.0865176505
15099,229619.42055351246
15100,457469.0870555027
15101,173467.95082134014
15102,493304.8583883531
15103,750649.5052539211
15104,497821.102518663
15105,301368.1115628543
15106,566018.8834282943
15107,501141.9370713069
15108,397379.8728043599
15109,336838.06076499005
15110,258044.23474434522
15111,532446.5858024146
15112,371141.91428796924
15113,415215.50257283763
15114,223544.9381417813
15115,397481.5872343419
15116,480873.0405431276
15117,308218.36337912927
15118,440974.5950533018
15119,666193.4887100861
15120,437253.3844026313
15121,233685.75672299453
15122,293381.8299809053
15123,701638.3793875148
15124,453911.54945866787
15125,568723.6496291133
15126,419526.8274705337
15127,869794.4818051348
15128,491497.62995675014
15129,235433.18021949969
15130,227698.24193595577
15131,220642.0562136548
15132,659900.7975219818
15133,1106283.7808431487
15134,580324.3991159832
15135,621185.540225965
15136,270589.992305746
15137,729490.1102280559
15138,285844.56775429565
15139,424831.7208331691
15140,615855.6975321933
15141,381910.18782300595
15142,418631.7069301872
15143,515295.9060951801
15144,578466.9385849877
15145,456398.99937842437
15146,537878.3738705971
15147,306158.4530303045
15148,250577.5476919973
15149,499442.6990709058
15150,415498.8143038834
15151,496131.9672806083
15152,311699.3519726399
15153,361163.81046716013
15154,867010.8922827193
15155,186741.41423940414
15156,403024.282938394
15157,335904.1373812488
15158,361919.49411424075
15159,316756.794056776
15160,524012.7537718203
15161,1154837.2586777387
15162,483317.254334833
15163,391225.11089246813
15164,504084.03350202524
15165,657625.0032525891
15166,1027631.9559628951
15167,591914.382001418
15168,755580.0456600479
15169,730355.6814979482
15170,164605.39622904226
15171,474602.28201172
15172,243785.58279710048
15173,636724.4554587334
15174,171843.87634803483
15175,217483.38512138845
15176,584062.8218218338
15177,314777.58236765413
15178,439422.89430075046
15179,919908.132778846
15180,690831.239188164
15181,351897.2608268868
15182,709939.8589035678
15183,301709.55797526886
15184,448271.486923158
15185,380493.20873052336
15186,1090960.7125490007
15187,400392.1399431771
15188,472275.12662068655
15189,363113.6768726263
15190,673787.0055320681
15191,251697.58685652568
15192,462254.0199356842
15193,497558.9338703092
15194,233853.78557127254
15195,293871.0416276099
15196,558426.561191149
15197,560853.9324841677
15198,470337.64576085104
15199,369958.8151042154
15200,268344.9377825274
15201,710932.0662872294
15202,455510.3534194287
15203,184609.62478670423
15204,196163.18734204426
15205,335211.7867947038
15206,1869793.4397501945
15207,443993.06437485456
15208,322453.29393208656
15209,299968.36101570196
15210,334458.8954734664
15211,319351.896184889
15212,689312.5527403627
15213,477348.94396284077
15214,323710.0168037707
15215,451991.9481683017
15216,277162.9509004263
15217,210919.40264555725
15218,477402.8402853052
15219,371436.159739113
15220,362354.298115305
15221,713355.2310208792
15222,266962.63777174085
15223,483895.4183444049
15224,581476.1280404675
15225,441191.55420527805
15226,206835.74127644917
15227,524136.5646857427
15228,437378.2208658313
15229,616174.8327165695
15230,352909.7923214694
15231,228923.87045555608
15232,489397.0652148141
15233,540294.6108825731
15234,1415351.1632302376
15235,429604.95661240455
15236,368652.3754328915
15237,293262.7535870608
15238,557445.8635460887
15239,574619.9727399669
15240,428889.5709343337
15241,357643.2729626342
15242,499764.2895483405
15243,301276.0995996878
15244,674020.714894145
15245,472740.1641554865
15246,598623.6634571207
15247,315632.58201777685
15248,583495.2284291227
15249,351305.60894578754
15250,1858457.4851150722
15251,376856.54493148066
15252,684002.7556456099
15253,425990.0067739329
15254,439934.36763129645
15255,324368.7736358972
15256,314580.55518998276
15257,345049.7897752642
15258,491399.6495321259
15259,215605.43869782562
15260,478801.6875108794
15261,272888.3264869166
15262,452505.3666717237
15263,338073.9847956681
15264,482771.5747420202
15265,773486.1513232903
15266,418428.9497900872
15267,437217.595443557
15268,469848.5707964607
15269,521873.0872328019
15270,780016.8502823693
15271,869756.0500753676
15272,294327.23428921663
15273,264683.38488009735
15274,590239.3271967695
15275,370786.98048229323
15276,548144.440077849
15277,299510.4767025454
15278,1131432.380616055
15279,273089.25696847925
15280,633930.1289942252
15281,964991.2286809146
15282,405936.836771728
15283,248873.00888177607
15284,1133481.0398437171
15285,930989.5583171474
15286,473372.8157095869
15287,676003.4763625937
15288,776748.7872655066
15289,665418.2562428718
15290,404724.42545072094
15291,470967.36565373745
15292,452396.2690201835
15293,496908.8782105489
15294,791286.3991296405
15295,376174.64273369266
15296,217867.98214690195
15297,211619.8863616773
15298,830273.9204371559
15299,406267.8868647558
15300,283507.2527775566
15301,457955.32907130284
15302,182895.08626917846
