id,price
15035,524956.5910008831
15036,449439.59324333124
15037,1398621.4361385207
15038,303720.60526968545
15039,326883.86283914227
15040,313258.41544416
15041,434028.78241669433
15042,678702.7994886155
15043,283414.269297643
15044,411033.98347100953
15045,684125.8644518619
15046,227191.1093421741
15047,512945.61090533773
15048,502243.8423688831
15049,906722.3176048297
15050,210368.18832644133
15051,422303.7262014449
15052,469836.24489337247
15053,1021280.9492192154
15054,412932.32022934884
15055,475258.49429283536
15056,560044.2345906068
15057,1061138.752423696
15058,353721.08076430316
15059,447169.68786733114
15060,434234.5078330441
15061,341168.8193109143
15062,603538.6598981856
15063,283008.67903078144
15064,602799.0198143008
15065,807243.6504226015
15066,355688.08872331306
15067,630078.8312013706
15068,1125537.3537749737
15069,393634.8279948991
15070,538035.7407098472
15071,565467.6283318953
15072,549935.4836033547
15073,390421.2606391716
15074,352200.524274232
15075,742097.6816360701
15076,1326377.5410687015
15077,424115.9422855255
15078,216713.41919473425
15079,845711.2862214157
15080,487385.0337596856
15081,502248.2296370504
15082,636857.1866830734
15083,291751.59728097904
15084,568261.7737230267
15085,918430.1178213655
15086,512840.44846475805
15087,316094.57803695835
15088,485169.2516132601
15089,217560.17323316936
15090,382150.8489110848
15091,290006.42099736375
15092,254656.13497546862
15093,441827.22705377056
15094,288264.60967989895
15095,248417.9421778493
15096,554861.5738190749
15097,732268.5721548076
15098,448905.7360609318
15099,232700.64127366204
15100,463793.6015350664
15101,177579.818142768
15102,484217.86371140834
15103,751006.1295425396
15104,472969.64576961636
15105,304774.42650438886
15106,539381.8599430125
15107,496532.21596797695
15108,370972.1680553721
15109,332886.6689561291
15110,256580.04408572754
15111,506320.8075243732
15112,383106.1747816508
15113,398191.33888908813
15114,225131.24791687127
15115,407688.51650901634
15116,473380.15716979234
15117,308047.5375591936
15118,447062.942816423
15119,643712.6731367732
15120,446568.44840978284
15121,241096.44767035154
15122,299766.7198692388
15123,692084.7574014523
15124,474137.19510731887
15125,562765.3279653733
15126,421698.4822977586
15127,871736.2954244524
15128,483588.9883645671
15129,234999.97579921348
15130,223706.07298466505
15131,219691.20928412414
15132,667500.0408128512
15133,1085748.0127430982
15134,570710.8760389698
15135,607769.9095457777
15136,258735.35781127404
15137,712633.1698550821
15138,284744.8066834413
15139,427017.09760444105
15140,625717.554148523
15141,367440.7991426649
15142,432056.89892283495
15143,544344.6307348169
15144,600830.8974935501
15145,479593.5869487453
15146,530271.1118503272
15147,303998.8257985858
15148,256021.31643435857
15149,496057.1277214808
15150,425117.7054372977
15151,495431.78827061784
15152,311018.72445690027
15153,378871.5203736428
15154,921531.4669874541
15155,186667.4129135952
15156,410342.0219282322
15157,345458.6132909509
15158,355667.5290471562
15159,313028.77090953843
15160,540985.4380986207
15161,1118560.6682334195
15162,471959.2650697478
15163,390810.0841150746
15164,487684.88727473316
15165,660009.8912192862
15166,1030523.7730930354
15167,561252.0203551268
15168,750780.9108818294
15169,752641.12423808
15170,171292.5769024291
15171,492830.122379834
15172,239873.10766871696
15173,633551.0028467805
15174,184419.0603697587
15175,216479.20184530952
15176,577837.4934943235
15177,314328.5215040085
15178,429093.30050934176
15179,905295.0485523742
15180,708882.638050886
15181,324394.98999818513
15182,748971.9887913081
15183,310174.2784278252
15184,446791.3336145603
15185,371509.42335601884
15186,1109589.8693750517
15187,401174.81917205884
15188,471795.39637790044
15189,357779.32597006694
15190,678956.176373779
15191,243357.5020392081
15192,470049.24936672713
15193,506728.65477732517
15194,241190.09096289144
15195,295016.9572994163
15196,568094.0016044134
15197,560299.1843365722
15198,463007.96287082345
15199,372518.3878791701
15200,262681.17980816343
15201,706008.2324342777
15202,436071.5732052532
15203,177443.90211323468
15204,197069.5662764312
15205,346495.63565786905
15206,1862744.9060256178
15207,441914.53502979747
15208,312776.69512624224
15209,302738.55916557607
15210,330448.108389925
15211,316571.9614031479
15212,694376.1642267548
15213,479300.0379264515
15214,322230.5045176484
15215,469666.21287186135
15216,254380.2866434083
15217,209415.32896669352
15218,453500.92286127363
15219,366900.6186882544
15220,326433.2723534936
15221,720649.108714263
15222,265402.45245086803
15223,476135.3706409533
15224,552036.295428584
15225,431756.36506354704
15226,208381.8343441476
15227,552355.8530172653
15228,454557.73306721624
15229,609622.8102064489
15230,359709.52265559626
15231,240828.8478383813
15232,485038.59081062465
