id,price
15035,13.166632332156382
15036,13.04554150910335
15037,14.13014540646896
15038,12.647448011332807
15039,12.692364277110935
15040,12.655073687203137
15041,12.974862195311056
15042,13.438206993848716
15043,12.544459931360668
15044,12.855587578818659
15045,13.444622949293864
15046,12.322360691176309
15047,13.144367467543255
15048,13.133618748167251
15049,13.66304135391101
15050,12.243703132937064
15051,12.945765086486071
15052,13.072510179615145
15053,13.840211244039304
15054,12.933365602553849
15055,13.116004199356572
15056,13.23931877255164
15057,13.905086925804211
15058,12.766059654409062
15059,13.007474454591636
15060,13.014998174136508
15061,12.749053294684908
15062,13.293386672994727
15063,12.542459088758193
15064,13.302528701897975
15065,13.646256000236477
15066,12.741619532116088
15067,13.349884247816215
15068,13.963757985267213
15069,12.899756611918159
15070,13.19711770851295
15071,13.248137354684884
15072,13.22369821989654
15073,12.871337315520385
15074,12.776254238545008
15075,13.52414689932217
15076,14.072561559283061
15077,12.966769087319266
15078,12.284675816369429
15079,13.635536967826738
15080,13.1016684022751
15081,13.13716313270222
15082,13.377690190508567
15083,12.602138635736944
15084,13.253732791210226
15085,13.760101459908151
15086,13.178995228766558
15087,12.641807799081135
15088,13.078487371222318
15089,12.29873614499634
15090,12.846320515067658
15091,12.57456489183366
15092,12.466956654662338
15093,13.054806617077029
15094,12.55787097997964
15095,12.410429195454006
15096,13.237463632770146
15097,13.499865611062722
15098,13.022888727416046
15099,12.370043940207205
15100,13.018007513908506
15101,12.04794370194408
15102,13.132303493498293
15103,13.535177610237932
15104,13.082810482341626
15105,12.614815895386952
15106,13.183027560494017
15107,13.119912283389562
15108,12.814743456106363
15109,12.700194052387412
15110,12.442099992700307
15111,13.163006207759883
15112,12.87339962496707
15113,12.889881237107526
15114,12.32001107497752
15115,12.945037883629581
15116,13.059676200293593
15117,12.635367464669912
15118,13.012400071837005
15119,13.38235282123862
15120,12.998832932550778
15121,12.387106750830133
15122,12.593700175690797
15123,13.442044019559932
15124,13.074518612963708
15125,13.239770244398693
15126,12.93861723869191
15127,13.696273079444707
15128,13.078914246980231
15129,12.38397365262157
15130,12.325067513152485
15131,12.329693885336475
15132,13.40866616344204
15133,13.903467521273354
15134,13.266828013469327
15135,13.344723031084904
15136,12.405367457374346
15137,13.487341052767286
15138,12.582460501058264
15139,12.964989618204646
15140,13.340860597958697
15141,12.821802905821327
15142,12.964785943055842
15143,13.18164354479046
15144,13.306624570756037
15145,13.059772828067326
15146,13.184862268194294
15147,12.636894626410673
15148,12.444513943613723
15149,13.101630427696287
