id,price
15035,529022.8755252961
15036,455079.7845739316
15037,1408732.1216983567
15038,305497.40989763086
15039,322808.3214269546
15040,315324.78428027255
15041,424451.6361224779
15042,684877.107268927
15043,276994.978066034
15044,392028.73967119487
15045,686068.2219729706
15046,227151.45111210053
15047,517915.34050697205
15048,508203.07660042774
15049,895476.5025198447
15050,206354.02706114875
15051,419424.88209750503
15052,473007.69849452947
15053,1048128.5281306233
15054,409543.4322796498
15055,477567.5406919748
15056,546770.223773251
15057,1065196.445749302
15058,351664.4339473216
15059,450195.3958391694
15060,461910.5965798113
15061,335262.62013455364
15062,588978.5583353932
15063,283541.75361574825
15064,605750.7276365048
15065,844850.8904078078
15066,354189.2936382659
15067,623029.490385874
15068,1121390.7023182923
15069,404979.30934397987
15070,546529.8365564264
15071,555775.1208893866
15072,546528.0243459351
15073,387706.13147352915
15074,361152.897457503
15075,741063.6005135517
15076,1272637.128777194
15077,424160.99426189065
15078,217695.56994609305
15079,831928.1439043464
15080,483942.86604105943
15081,505454.57196789846
15082,644126.6487571965
15083,292285.7920730368
15084,568671.8125736197
15085,917332.7520841439
15086,524245.9389680956
15087,308964.0515035677
15088,480040.28821199364
15089,218107.67711968528
15090,371724.87592144666
15091,282933.5087380893
15092,257924.91499892232
15093,459840.02612021234
15094,284645.97990903526
15095,249161.39760480478
15096,564292.0447185644
15097,762209.666767678
15098,456499.7781194669
15099,228173.80707288533
15100,462077.70711658377
15101,175496.35627670708
15102,489709.9270812359
15103,747976.7676655233
15104,489090.7974408671
15105,303432.8063624456
15106,539121.1191366755
15107,495225.94220192346
15108,388836.68369028246
15109,331124.7691203835
15110,257304.4733307407
15111,521731.32675601786
15112,393994.60720251896
15113,409280.24885412183
15114,223264.9097271319
15115,402172.10403328075
15116,473991.71249624103
15117,307906.69120987237
15118,442489.3442343829
15119,653456.5508496407
15120,446365.7584324692
15121,236857.96991150483
15122,295670.6412497712
15123,700957.656265686
15124,463527.82699200656
15125,566322.8537866367
15126,423714.52874363697
15127,873739.4061204784
15128,487973.1192557769
15129,235535.43068548923
15130,226032.66778380636
15131,222819.88207295944
15132,665098.7689849117
15133,1108231.95631009
15134,578925.184037745
15135,621175.2283569905
