Date,Open,High,Low,Close,Adj Close,Volume
2002-01-02,39.570000,40.150002,38.930000,40.110001,34.910248,61708800
2002-01-03,40.310001,41.549999,40.259998,41.500000,36.120060,85769100
2002-01-04,41.950001,42.290001,40.930000,41.669998,36.268024,86876900
2002-01-07,42.110001,42.220001,40.110001,41.209999,35.867664,75166200
2002-01-08,41.099998,41.770000,40.840000,41.490002,36.111378,66956800
2002-01-09,42.040001,42.599998,40.900002,41.110001,35.780628,85123000
2002-01-10,41.169998,41.540001,40.680000,41.380001,36.015621,75548000
2002-01-11,41.349998,41.599998,40.470001,40.849998,35.554317,60832900
2002-01-14,40.490002,40.680000,39.700001,39.959999,34.779690,71310700
2002-01-15,40.029999,40.750000,39.560001,40.340000,35.110435,66916100
2002-01-16,39.529999,39.939999,38.770000,38.779999,33.752666,90942000
2002-01-17,39.480000,39.970001,39.009998,39.650002,34.509899,75285900
2002-01-18,38.830002,39.450001,38.220001,38.590000,33.587322,81985600
2002-01-22,39.000000,39.020000,37.330002,37.400002,32.551579,81773800
2002-01-23,37.650002,38.689999,37.349998,38.430000,33.448067,74968800
2002-01-24,38.939999,39.509998,38.770000,38.939999,33.891941,77251200
2002-01-25,38.470001,39.150002,38.360001,38.830002,33.796196,58832100
2002-01-28,39.150002,39.389999,38.419998,39.049999,33.987694,47795900
2002-01-29,39.130001,39.400002,37.509998,37.980000,33.056396,83339800
2002-01-30,38.000000,38.849998,36.849998,38.270000,33.308788,101385500
2002-01-31,38.570000,38.750000,38.020000,38.509998,33.517673,69655500
2002-02-01,38.400002,38.880001,37.700001,38.139999,33.195652,61207100
2002-02-04,37.959999,38.070000,36.610001,36.919998,32.133801,82763300
2002-02-05,36.590000,37.330002,36.189999,36.310001,31.602882,86853800
2002-02-06,36.840000,36.889999,35.700001,36.060001,31.385298,98507600
2002-02-07,35.990002,36.549999,35.000000,35.189999,30.628084,97725900
2002-02-08,35.459999,36.240002,34.970001,36.169998,31.481028,80483100
